Name,Journal Impact Factor,eISSN,ISSN
"2023 IEEE INTERNATIONAL CONFERENCE ON CLUSTER COMPUTING, CLUSTER",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, ICIP",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING, SMARTCOMP",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL ELECTRIC MACHINES & DRIVES CONFERENCE, IEMDC",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM WORKSHOPS, IPDPSW",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM, IPDPS",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, ISCAS",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL SYMPOSIUM ON INERTIAL SENSORS AND SYSTEMS, INERTIAL",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL SYMPOSIUM ON PERFORMANCE ANALYSIS OF SYSTEMS AND SOFTWARE, ISPASS",n/a,n/a,n/a
"2023 IEEE PES CONFERENCE ON INNOVATIVE SMART GRID TECHNOLOGIES, ISGT MIDDLE EAST",n/a,n/a,n/a
"2023 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES LATIN AMERICA, ISGT-LA",n/a,n/a,n/a
"2023 IEEE PHOTONICS CONFERENCE, IPC",n/a,n/a,n/a
"2023 IEEE POWER & ENERGY SOCIETY GENERAL MEETING, PESGM",n/a,n/a,n/a
"2023 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE, ISGT",n/a,n/a,n/a
"2023 IEEE RADAR CONFERENCE, RADARCONF23",n/a,n/a,n/a
"2023 IEEE RURAL ELECTRIC POWER CONFERENCE, REPC",n/a,n/a,n/a
"2023 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE & EXPO, ITEC",n/a,n/a,n/a
"2023 IEEE WIRELESS COMMUNICATIONS AND NETWORKING CONFERENCE, WCNC",n/a,n/a,n/a
"2023 IEEE WIRELESS POWER TECHNOLOGY CONFERENCE AND EXPO, WPTCE",n/a,n/a,n/a
2023 IEEE/CVF WINTER CONFERENCE ON APPLICATIONS OF COMPUTER VISION WORKSHOPS (WACVW),n/a,n/a,n/a
"2023 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS, ICNC",n/a,n/a,n/a
"2023 INTERNATIONAL CONFERENCE ON MILITARY COMMUNICATIONS AND INFORMATION SYSTEMS, ICMCIS",n/a,n/a,n/a
"2023 NORTH AMERICAN POWER SYMPOSIUM, NAPS",n/a,n/a,n/a
"2023 PROCEEDINGS OF THE CONFERENCE ON CONTROL AND ITS APPLICATIONS, CT",n/a,n/a,n/a
"2024 23RD INTERNATIONAL SYMPOSIUM ON PARALLEL AND DISTRIBUTED COMPUTING, ISPDC 2024",n/a,n/a,n/a
"2024 27TH INTERNATIONAL CONFERENCE ON INFORMATION FUSION, FUSION 2024",n/a,n/a,n/a
"2024 36TH INTERNATIONAL SYMPOSIUM ON POWER SEMICONDUCTOR DEVICES AND IC S, ISPSD 2024",n/a,n/a,n/a
"2024 ANNUAL MODELING AND SIMULATION CONFERENCE, ANNSIM 2024",n/a,n/a,n/a
"2024 DATA COMPRESSION CONFERENCE, DCC",n/a,n/a,n/a
"2024 IEEE 18TH INTERNATIONAL CONFERENCE ON CONTROL & AUTOMATION, ICCA 2024",n/a,n/a,n/a
"2024 IEEE 19TH CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS, ICIEA 2024",n/a,n/a,n/a
"2024 IEEE 20TH INTERNATIONAL CONFERENCE ON E-SCIENCE, E-SCIENCE 2024",n/a,n/a,n/a
"2024 IEEE 24TH INTERNATIONAL SYMPOSIUM ON CLUSTER, CLOUD AND INTERNET COMPUTING, CCGRID 2024",n/a,n/a,n/a
"2024 IEEE 29TH INTERNATIONAL SEMICONDUCTOR LASER CONFERENCE, ISLC 2024",n/a,n/a,n/a
"2024 IEEE 44TH INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS, ICDCS 2024",n/a,n/a,n/a
"2024 IEEE 48TH ANNUAL COMPUTERS, SOFTWARE, AND APPLICATIONS CONFERENCE, COMPSAC 2024",n/a,n/a,n/a
2024 IEEE AEROSPACE CONFERENCE,n/a,n/a,n/a
"2024 IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION, APEC",n/a,n/a,n/a
"2024 IEEE COMPUTER SOCIETY ANNUAL SYMPOSIUM ON VLSI, ISVLSI",n/a,n/a,n/a
"2024 IEEE CONFERENCE ON ARTIFICIAL INTELLIGENCE, CAI 2024",n/a,n/a,n/a
"2024 IEEE CONFERENCE ON CONTROL TECHNOLOGY AND APPLICATIONS, CCTA 2024",n/a,n/a,n/a
"2024 IEEE ELECTRICAL ENERGY STORAGE APPLICATION AND TECHNOLOGIES CONFERENCE, EESAT",n/a,n/a,n/a
"2024 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS, ICC WORKSHOPS 2024",n/a,n/a,n/a
"2024 IEEE INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE, IRI 2024",n/a,n/a,n/a
"2024 IEEE INTERNATIONAL CONFERENCE ON MACHINE LEARNING FOR COMMUNICATION AND NETWORKING, ICMLCN 2024",n/a,n/a,n/a
"2024 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING, SMARTCOMP 2024",n/a,n/a,n/a
"2024 IEEE INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM WORKSHOPS, IPDPSW 2024",n/a,n/a,n/a
"2024 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, ISCAS 2024",n/a,n/a,n/a
"2024 IEEE KANSAS POWER AND ENERGY CONFERENCE, KPEC 2024",n/a,n/a,n/a
"2024 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS, PECI",n/a,n/a,n/a
"2024 IEEE RADAR CONFERENCE, RADARCONF 2024",n/a,n/a,n/a
"2024 IEEE RURAL ELECTRIC POWER CONFERENCE, REPC 2024",n/a,n/a,n/a
"2024 IEEE SIXTH INTERNATIONAL CONFERENCE ON DC MICROGRIDS, ICDCM 2024",n/a,n/a,n/a
"2024 IEEE TEXAS POWER AND ENERGY CONFERENCE, TPEC",n/a,n/a,n/a
"2024 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE AND EXPO, ITEC 2024",n/a,n/a,n/a
"2024 IEEE WORKSHOP ON MICROELECTRONICS AND ELECTRON DEVICES, WMED",n/a,n/a,n/a
"2024 INTERNATIONAL CONFERENCE ON SMART GRID SYNCHRONIZED MEASUREMENTS AND ANALYTICS, SGSMA 2024",n/a,n/a,n/a
"2024 NEURO INSPIRED COMPUTATIONAL ELEMENTS CONFERENCE, NICE",n/a,n/a,n/a
"2024 OPTICAL FIBER COMMUNICATIONS CONFERENCE AND EXHIBITION, OFC",n/a,n/a,n/a
"2024 UKACC 14TH INTERNATIONAL CONFERENCE ON CONTROL, CONTROL",n/a,n/a,n/a
20TH IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS (ICDMW 2020),n/a,n/a,n/a
20TH INTERNATIONAL CONFERENCE ON ION SOURCES,n/a,n/a,n/a
"21ST IEEE/ACM INTERNATIONAL SYMPOSIUM ON CLUSTER, CLOUD AND INTERNET COMPUTING (CCGRID 2021)",n/a,n/a,n/a
23RD TOPICAL CONFERENCE ON RADIOFREQUENCY POWER IN PLASMAS,n/a,n/a,n/a
24TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND STATISTICS (AISTATS),n/a,n/a,n/a
24TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2019),n/a,n/a,n/a
"25TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2021",n/a,n/a,n/a
"26TH IIR INTERNATIONAL CONGRESS OF REFRIGERATION, VOL 2",n/a,n/a,n/a
"26TH IIR INTERNATIONAL CONGRESS OF REFRIGERATION, VOL 4",n/a,n/a,n/a
"26TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2023",n/a,n/a,n/a
27TH INTERNATIONAL NUCLEAR PHYSICS CONFERENCE (INPC2019),n/a,n/a,n/a
"28TH INTERNATIONAL NUCLEAR PHYSICS CONFERENCE, INPC 2022",n/a,n/a,n/a
"29TH INTERNATIONAL SYMPOSIUM ON THE MODELING, ANALYSIS, AND SIMULATION OF COMPUTER AND TELECOMMUNICATION SYSTEMS (MASCOTS 2021)",n/a,n/a,n/a
2D MATERIALS,4.5,2053-1583,2053-1583
"30TH CONFERENCE OF THE INTERNATIONAL NUCLEAR TARGET DEVELOPMENT SOCIETY, INTDS2022",n/a,n/a,n/a
30TH INTERNATIONAL CONFERENCE NUCLEAR ENERGY FOR NEW EUROPE (NENE 2021),n/a,n/a,n/a
"31ST ACM SIGSPATIAL INTERNATIONAL CONFERENCE ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS, ACM SIGSPATIAL GIS 2023",n/a,n/a,n/a
"32ND IEEE SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS CONFERENCE, SIU 2024",n/a,n/a,n/a
"36TH INTERNATIONAL COSMIC RAY CONFERENCE, ICRC2019",n/a,n/a,n/a
3D PRINTING AND ADDITIVE MANUFACTURING,2.3,2329-7670,2329-7662
3RD INTERNATIONAL CONFERENCE ON SMART GRID AND RENEWABLE ENERGY (SGRE),n/a,n/a,n/a
42ND ANNUAL INTERNATIONAL CONFERENCES OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY: ENABLING INNOVATIVE TECHNOLOGIES FOR GLOBAL HEALTHCARE EMBC'20,n/a,n/a,n/a
"48TH SME NORTH AMERICAN MANUFACTURING RESEARCH CONFERENCE, NAMRC 48",n/a,n/a,n/a
"49TH INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING WORKSHOP PROCEEDINGS, ICPP 2020",n/a,n/a,n/a
"49TH SME NORTH AMERICAN MANUFACTURING RESEARCH CONFERENCE (NAMRC 49, 2021)",n/a,n/a,n/a
50TH INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING,n/a,n/a,n/a
50TH INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING WORKSHOP PROCEEDINGS - ICPP WORKSHOPS '21,n/a,n/a,n/a
"51ST INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING WORKSHOPS PROCEEDINGS, ICPP 2022",n/a,n/a,n/a
"51ST INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING, ICPP 2022",n/a,n/a,n/a
"53RD INTERNATIONAL CONFERENCE ON PARALLEL PROCESSING, ICPP 2024",n/a,n/a,n/a
5TH INTERNATIONAL CONFERENCE ON TROPICAL AND COASTAL REGION ECO DEVELOPMENT,n/a,n/a,n/a
"5TH THERMAL AND FLUIDS ENGINEERING CONFERENCE, TFEC 2020",n/a,n/a,n/a
"6TH INTERNATIONAL CONFERENCE ON COUNTERMEASURES TO URBAN HEAT ISLANDS, UHI 2023",n/a,n/a,n/a
"8TH ACM SYMPOSIUM ON COMPUTATIONAL FABRICATION, SCF 2023",n/a,n/a,n/a
8TH THERMAL AND FLUIDS ENGINEERING CONFERENCE,n/a,n/a,n/a
AAPPS BULLETIN,n/a,n/a,n/a
"ACCELERATING SCIENCE AND ENGINEERING DISCOVERIES THROUGH INTEGRATED RESEARCH INFRASTRUCTURE FOR EXPERIMENT, BIG DATA, MODELING AND SIMULATION, SMC 202",n/a,n/a,n/a
"ACCELERATOR PROGRAMMING USING DIRECTIVES, WACCPD 2020",n/a,n/a,n/a
ACCIDENT ANALYSIS AND PREVENTION,5.7,1879-2057,0001-4575
ACCOUNTS OF CHEMICAL RESEARCH,16.7,1520-4898,0001-4842
ACCOUNTS OF MATERIALS RESEARCH,14.0,2643-6728,n/a
ACI MATERIALS JOURNAL,1.9,1944-737X,0889-325X
ACM COMPUTING SURVEYS,23.8,1557-7341,0360-0300
ACM JOURNAL OF DATA AND INFORMATION QUALITY,1.5,1936-1955,1936-1955
ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS,2.1,1550-4840,1550-4832
ACM TRANSACTIONS ON APPLIED PERCEPTION,1.9,1544-3965,1544-3558
ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,1.5,1544-3973,1544-3566
ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS,2.8,1558-3465,1539-9087
ACM TRANSACTIONS ON GRAPHICS,7.8,1557-7368,0730-0301
ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,7.2,2157-6912,2157-6904
ACM TRANSACTIONS ON MANAGEMENT INFORMATION SYSTEMS,2.5,2158-6578,2158-656X
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,2.7,1557-7295,0098-3500
ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,0.7,1558-1195,1049-3301
ACM TRANSACTIONS ON PARALLEL COMPUTING,0.9,2329-4957,2329-4949
ACM TRANSACTIONS ON QUANTUM COMPUTING,3.7,2643-6817,2643-6809
ACM TRANSACTIONS ON SPATIAL ALGORITHMS AND SYSTEMS,1.2,2374-0361,2374-0353
ACM TRANSACTIONS ON STORAGE,2.1,1553-3093,1553-3077
"ACM-BCB 2020 - 11TH ACM CONFERENCE ON BIOINFORMATICS, COMPUTATIONAL BIOLOGY, AND HEALTH INFORMATICS",n/a,n/a,n/a
ACMSE 2022: PROCEEDINGS OF THE 2022 ACM SOUTHEAST CONFERENCE,n/a,n/a,n/a
ACOUSTICS,1.3,2624-599X,n/a
ACS APPLIED BIO MATERIALS,4.7,2576-6422,2576-6422
ACS APPLIED ELECTRONIC MATERIALS,4.4,2637-6113,n/a
ACS APPLIED ENERGY MATERIALS,5.5,n/a,2574-0962
ACS APPLIED ENGINEERING MATERIALS,n/a,n/a,2771-9545
ACS APPLIED MATERIALS & INTERFACES,8.5,1944-8252,1944-8244
ACS APPLIED NANO MATERIALS,5.3,2574-0970,2574-0970
ACS APPLIED OPTICAL MATERIALS,n/a,n/a,2771-9855
ACS APPLIED POLYMER MATERIALS,4.5,2637-6105,2637-6105
ACS CATALYSIS,11.7,2155-5435,2155-5435
ACS CENTRAL SCIENCE,13.1,2374-7951,2374-7943
ACS CHEMICAL HEALTH & SAFETY,2.9,1878-0504,n/a
ACS EARTH AND SPACE CHEMISTRY,2.9,2472-3452,2472-3452
ACS ENERGY LETTERS,19.5,2380-8195,2380-8195
ACS ENVIRONMENTAL AU,6.7,2694-2518,n/a
ACS ES&T ENGINEERING,7.5,2690-0645,n/a
ACS ES&T WATER,4.9,2690-0637,n/a
ACS INFECTIOUS DISEASES,4.1,n/a,2373-8227
ACS MACRO LETTERS,5.2,2161-1653,2161-1653
ACS MATERIALS AU,5.7,2694-2461,2694-2461
ACS MATERIALS LETTERS,9.9,2639-4979,n/a
ACS MEDICINAL CHEMISTRY LETTERS,3.5,n/a,1948-5875
ACS NANO,15.8,1936-086X,1936-0851
ACS OMEGA,3.7,2470-1343,2470-1343
ACS PHARMACOLOGY & TRANSLATIONAL SCIENCE,5.1,2575-9108,n/a
ACS PHOTONICS,6.5,n/a,2330-4022
ACS PHYSICAL CHEMISTRY AU,3.7,2694-2445,n/a
ACS POLYMERS AU,4.8,2694-2453,n/a
ACS SENSORS,8.3,2379-3694,2379-3694
ACS SUSTAINABLE CHEMISTRY & ENGINEERING,7.1,2168-0485,2168-0485
ACS SYNTHETIC BIOLOGY,3.8,n/a,2161-5063
ACTA BIOMATERIALIA,9.4,1878-7568,1742-7061
ACTA CRYSTALLOGRAPHICA A-FOUNDATION AND ADVANCES,1.9,2053-2733,2053-2733
ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE CRYSTAL ENGINEERING AND MATERIALS,1.3,2052-5206,2052-5206
ACTA CRYSTALLOGRAPHICA SECTION C-STRUCTURAL CHEMISTRY,0.7,2053-2296,2053-2296
ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,2.6,2059-7983,2059-7983
ACTA CRYSTALLOGRAPHICA SECTION E-CRYSTALLOGRAPHIC COMMUNICATIONS,0.5,2056-9890,2056-9890
ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS,1.1,2053-230X,2053-230X
ACTA DERMATO-VENEREOLOGICA,3.5,1651-2057,0001-5555
ACTA GEOLOGICA SINICA-ENGLISH EDITION,2.1,1755-6724,1000-9515
ACTA MATERIALIA,8.3,1873-2453,1359-6454
ACTA METALLURGICA SINICA-ENGLISH LETTERS,2.9,2194-1289,1006-7191
ACTA PHYSICA POLONICA B,0.9,1509-5770,0587-4254
ACTA PHYSICA POLONICA B PROCEEDINGS SUPPLEMENT,n/a,n/a,1899-2358
ACTA PHYSICA SINICA,0.8,n/a,1000-3290
ADDITIVE MANUFACTURING,10.3,2214-7810,2214-8604
ADDITIVE MANUFACTURING LETTERS,4.2,2772-3690,2772-3690
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,3.0,1572-8757,0929-5607
ADVANCED COMPOSITES AND HYBRID MATERIALS,23.2,2522-0136,2522-0128
ADVANCED DRUG DELIVERY REVIEWS,15.2,1872-8294,0169-409X
ADVANCED ELECTRONIC MATERIALS,5.3,2199-160X,2199-160X
ADVANCED ENERGY AND SUSTAINABILITY RESEARCH,6.2,2699-9412,2699-9412
ADVANCED ENERGY MATERIALS,24.4,1614-6840,1614-6832
ADVANCED ENGINEERING MATERIALS,3.4,1527-2648,1438-1656
ADVANCED FIBER MATERIALS,17.2,2524-793X,2524-7921
ADVANCED FUNCTIONAL MATERIALS,18.5,1616-3028,1616-301X
ADVANCED INTELLIGENT SYSTEMS,6.8,2640-4567,n/a
ADVANCED MATERIALS,27.4,1521-4095,0935-9648
ADVANCED MATERIALS & PROCESSES,0.8,2161-9425,0882-7958
ADVANCED MATERIALS INTERFACES,4.3,2196-7350,2196-7350
ADVANCED MATERIALS TECHNOLOGIES,6.4,2365-709X,2365-709X
ADVANCED OPTICAL MATERIALS,8.0,2195-1071,2195-1071
ADVANCED PHOTONICS,20.6,2577-5421,n/a
ADVANCED PHOTONICS RESEARCH,3.7,2699-9293,2699-9293
ADVANCED PHYSICS RESEARCH,n/a,n/a,2751-1200
ADVANCED POWDER MATERIALS,28.7,2772-834X,n/a
ADVANCED QUANTUM TECHNOLOGIES,4.4,2511-9044,n/a
ADVANCED SCIENCE,14.3,2198-3844,2198-3844
ADVANCED STRUCTURAL AND CHEMICAL IMAGING,n/a,n/a,2198-0926
ADVANCED SUSTAINABLE SYSTEMS,6.5,2366-7486,2366-7486
ADVANCED THEORY AND SIMULATIONS,2.9,2513-0390,n/a
ADVANCEMENTS IN NUCLEAR INSTRUMENTATION MEASUREMENT METHODS AND THEIR APPLICATIONS (ANIMMA 2019),n/a,n/a,n/a
ADVANCES IN APPLIED CERAMICS,1.3,1743-6761,1743-6753
ADVANCES IN APPLIED ENERGY,13.1,2666-7924,2666-7924
"ADVANCES IN APPLIED MICROBIOLOGY, VOL 113",n/a,n/a,n/a
ADVANCES IN BIOENERGY,n/a,n/a,n/a
ADVANCES IN CLIMATE CHANGE RESEARCH,6.4,1674-9278,1674-9278
ADVANCES IN COMPLEX SYSTEMS,0.7,1793-6802,0219-5259
ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS,n/a,n/a,n/a
"ADVANCES IN COMPUTER GRAPHICS, CGI 2023, PT II",n/a,n/a,n/a
"ADVANCES IN COMPUTER VISION, CVC, VOL 1",n/a,n/a,n/a
ADVANCES IN CRYOGENIC ENGINEERING,n/a,n/a,n/a
ADVANCES IN CRYOGENIC ENGINEERING - MATERIALS (ICMC 2019),n/a,n/a,n/a
"ADVANCES IN CRYOGENIC ENGINEERING: PROCEEDINGS OF THE CRYOGENIC ENGINEERING CONFERENCE, CEC 2023",n/a,n/a,n/a
ADVANCES IN MANUFACTURING,4.2,2195-3597,2095-3127
ADVANCES IN MECHANICAL ENGINEERING,1.9,1687-8140,1687-8132
ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 34 (NEURIPS 2021),n/a,n/a,n/a
ADVANCES IN OPTICS AND PHOTONICS,25.2,n/a,1943-8206
ADVANCES IN SPACE RESEARCH,2.8,1879-1948,0273-1177
ADVANCES IN WATER RESOURCES,4.0,1872-9657,0309-1708
"ADVANCING OPENMP FOR FUTURE ACCELERATORS, IWOMP 2024",n/a,n/a,n/a
AEROSOL AND AIR QUALITY RESEARCH,2.5,2071-1409,1680-8584
AEROSOL SCIENCE AND TECHNOLOGY,2.8,1521-7388,0278-6826
AEROSPACE,2.1,2226-4310,n/a
AEROSPACE MEDICINE AND HUMAN PERFORMANCE,0.9,2375-6322,2375-6314
AFRICAN JOURNAL OF EMERGENCY MEDICINE,1.4,2211-4203,2211-419X
AGRICULTURAL AND FOREST METEOROLOGY,5.6,1873-2240,0168-1923
AGRICULTURAL SYSTEMS,6.1,1873-2267,0308-521X
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,6.0,1873-2305,0167-8809
AGRICULTURE-BASEL,3.3,2077-0472,n/a
AGRIENGINEERING,3.0,2624-7402,n/a
AGRONOMY FOR SUSTAINABLE DEVELOPMENT,6.4,1773-0155,1774-0746
AGRONOMY-BASEL,3.3,2073-4395,2073-4395
AGU ADVANCES,8.3,2576-604X,n/a
AI MAGAZINE,2.5,2371-9621,0738-4602
AIAA AVIATION 2021 FORUM,n/a,n/a,n/a
AIAA AVIATION FORUM AND ASCEND 2024,n/a,n/a,n/a
AIAA AVIATION FORUM AND ASCEND 2024,n/a,n/a,n/a
AIAA AVIATION FORUM AND ASCEND 2024,n/a,n/a,n/a
AIAA JOURNAL,2.1,1533-385X,0001-1452
AIAA SCITECH 2020 FORUM,n/a,n/a,n/a
AIAA SCITECH 2024 FORUM,n/a,n/a,n/a
AIAA SCITECH 2024 FORUM,n/a,n/a,n/a
AICHE JOURNAL,3.5,1547-5905,0001-1541
AIN SHAMS ENGINEERING JOURNAL,6.0,2090-4495,2090-4479
AIP ADVANCES,1.4,2158-3226,2158-3226
AIR QUALITY ATMOSPHERE AND HEALTH,2.9,1873-9326,1873-9318
ALGAL RESEARCH-BIOMASS BIOFUELS AND BIOPRODUCTS,4.6,2211-9264,2211-9264
ALGORITHMS,1.8,1999-4893,n/a
ALTEX-ALTERNATIVES TO ANIMAL EXPERIMENTATION,4.5,1868-8551,1868-596X
ALZHEIMER DISEASE & ASSOCIATED DISORDERS,1.8,0893-0341,0893-0341
AMERICAN CERAMIC SOCIETY BULLETIN,0.5,1945-2705,0002-7812
AMERICAN JOURNAL OF BOTANY,2.4,1537-2197,0002-9122
AMERICAN JOURNAL OF EPIDEMIOLOGY,5.0,1476-6256,0002-9262
AMERICAN JOURNAL OF HEALTH PROMOTION,2.5,2168-6602,0890-1171
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,2.7,1097-0274,0271-3586
AMERICAN JOURNAL OF PRIMATOLOGY,2.0,1098-2345,0275-2565
AMERICAN JOURNAL OF PSYCHIATRY,15.1,1535-7228,0002-953X
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,19.3,1535-4970,1073-449X
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,1.9,1476-1645,0002-9637
AMERICAN MINERALOGIST,2.7,1945-3027,0003-004X
ANALYST,3.6,1364-5528,0003-2654
ANALYTIC METHODS IN ACCIDENT RESEARCH,12.5,2213-6665,2213-6657
ANALYTICA CHIMICA ACTA,5.7,1873-4324,0003-2670
ANALYTICAL AND BIOANALYTICAL CHEMISTRY,3.8,1618-2650,1618-2642
ANALYTICAL CHEMISTRY,6.8,1520-6882,0003-2700
ANALYTICAL METHODS,2.7,1759-9679,1759-9660
ANDROLOGIA,2.1,1439-0272,0303-4569
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,16.1,1521-3773,1433-7851
ANIMMA 2021 - ADVANCEMENTS IN NUCLEAR INSTRUMENTATION MEASUREMENT METHODS AND THEIR APPLICATIONS,n/a,n/a,n/a
ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,1.2,n/a,0246-0203
ANNALES MEDICO-PSYCHOLOGIQUES,0.5,1769-6631,0003-4487
ANNALS OF APPLIED PROBABILITY,1.4,n/a,1050-5164
ANNALS OF BOTANY,3.6,1095-8290,0305-7364
ANNALS OF EPIDEMIOLOGY,3.3,1873-2585,1047-2797
ANNALS OF GIS,2.7,1947-5691,1947-5683
ANNALS OF GLACIOLOGY,2.5,1727-5644,0260-3055
ANNALS OF INTERNAL MEDICINE,19.6,1539-3704,0003-4819
ANNALS OF NUCLEAR ENERGY,1.9,1873-2100,0306-4549
ANNALS OF OPERATIONS RESEARCH,4.4,1572-9338,0254-5330
ANNALS OF PHYSICS,3.0,1096-035X,0003-4916
ANNALS OF SURGICAL ONCOLOGY,3.4,1534-4681,1068-9265
ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS,3.2,2469-4460,2469-4452
"ANNUAL INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL IN THE ASIA PACIFIC REGION, SIGIR-AP 2023",n/a,n/a,n/a
ANNUAL REPORTS IN COMPUTATIONAL CHEMISTRY,n/a,n/a,n/a
ANNUAL REVIEW OF CHEMICAL AND BIOMOLECULAR ENGINEERING,7.6,1947-5446,1947-5438
"ANNUAL REVIEW OF CHEMICAL AND BIOMOLECULAR ENGINEERING, VOL 12, 2021",n/a,n/a,n/a
ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,15.5,1545-2050,1543-5938
"ANNUAL REVIEW OF FLUID MECHANICS, VOL 52",n/a,n/a,n/a
"ANNUAL REVIEW OF MICROBIOLOGY, VOL 75, 2021",n/a,n/a,n/a
ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE,9.1,1545-4134,0163-8998
"ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE, VOL 71, 2021",n/a,n/a,n/a
"ANNUAL REVIEW OF PHYSICAL CHEMISTRY, VOL 72",n/a,n/a,n/a
ANNUAL REVIEW OF PHYTOPATHOLOGY,9.1,1545-2107,0066-4286
ANNUAL REVIEW OF PLANT BIOLOGY,21.4,1545-2123,1543-5008
AOB PLANTS,2.6,2041-2851,2041-2851
APL MATERIALS,5.3,2166-532X,2166-532X
APL PHOTONICS,5.4,2378-0967,2378-0967
APPLICATIONS IN ENERGY AND COMBUSTION SCIENCE,5.0,2666-352X,2666-352X
APPLIED ACOUSTICS,3.4,1872-910X,0003-682X
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,2.6,1096-603X,1063-5203
APPLIED AND ENVIRONMENTAL MICROBIOLOGY,3.9,1098-5336,0099-2240
APPLIED CATALYSIS A-GENERAL,4.7,1873-3875,0926-860X
APPLIED CATALYSIS B-ENVIRONMENT AND ENERGY,20.3,1873-3883,0926-3373
APPLIED CATALYSIS B-ENVIRONMENTAL,n/a,1873-3883,0926-3373
APPLIED COMPOSITE MATERIALS,2.3,1573-4897,0929-189X
APPLIED ENERGY,10.1,1872-9118,0306-2619
APPLIED GEOCHEMISTRY,3.1,1872-9134,0883-2927
